datetime,precip_mm,measurement_flag,quality_flag,STATION_ID,STATION_NAME,LATITUDE,LONGITUDE,ELEVATION
1/17/2011 22:00,0.03, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/17/2011 23:00,0.05, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/18/2011 0:00,0.08, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/18/2011 1:00,0.06, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/18/2011 2:00,0.07, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/18/2011 3:00,0.05, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/18/2011 4:00,0.03, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/18/2011 5:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/18/2011 6:00,0.02, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/18/2011 7:00,0.03, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/18/2011 8:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/18/2011 9:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/18/2011 10:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/19/2011 1:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/19/2011 2:00,0.03, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/19/2011 3:00,0.02, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/19/2011 4:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/21/2011 0:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/21/2011 1:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/21/2011 2:00,0.03, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/21/2011 3:00,0.03, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/21/2011 4:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/21/2011 11:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/26/2011 3:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/26/2011 4:00,0.05, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/26/2011 5:00,0.07, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/26/2011 6:00,0.03, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/26/2011 7:00,0.1, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/26/2011 8:00,0.02, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/26/2011 9:00,0.08, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/26/2011 10:00,0.05, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/26/2011 11:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/26/2011 12:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/26/2011 13:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/26/2011 14:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/26/2011 15:00,0.02, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/26/2011 16:00,0.04, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/26/2011 17:00,0.25, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/26/2011 18:00,0.19, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/26/2011 19:00,0.21, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/26/2011 20:00,0.26, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/26/2011 21:00,0.3, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/26/2011 22:00,0.11, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/26/2011 23:00,0.02, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/27/2011 0:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/27/2011 1:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/28/2011 10:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/28/2011 11:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/28/2011 12:00,0.02, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/28/2011 13:00,0.02, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/28/2011 14:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/28/2011 15:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/28/2011 16:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/29/2011 15:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/31/2011 20:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/31/2011 21:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
1/31/2011 22:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/1/2011 0:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/1/2011 1:00,0,g, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/1/2011 2:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/1/2011 3:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/1/2011 4:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/1/2011 5:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/1/2011 6:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/1/2011 7:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/1/2011 8:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/1/2011 9:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/1/2011 10:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/1/2011 11:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/1/2011 12:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/1/2011 21:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/1/2011 22:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/1/2011 23:00,0.03, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/2/2011 0:00,0.08, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/2/2011 1:00,0.1, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/2/2011 2:00,0.23, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/2/2011 3:00,0.17, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/2/2011 4:00,0.11, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/2/2011 5:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/2/2011 6:00,0.04, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/2/2011 7:00,0.02, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/2/2011 8:00,0.02, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/2/2011 9:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/2/2011 10:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/5/2011 1:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/5/2011 2:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/5/2011 3:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/5/2011 4:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/5/2011 5:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/5/2011 6:00,0.02, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/5/2011 7:00,0.02, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/5/2011 8:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/5/2011 9:00,0.02, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/5/2011 10:00,0.04, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/5/2011 11:00,0.05, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/5/2011 12:00,0.02, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/5/2011 13:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/5/2011 14:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/5/2011 15:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/5/2011 16:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/5/2011 17:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/5/2011 19:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/5/2011 20:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/7/2011 20:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/7/2011 21:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/8/2011 3:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/8/2011 4:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/9/2011 20:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/9/2011 21:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/9/2011 22:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/9/2011 23:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/10/2011 0:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/10/2011 1:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/20/2011 21:00,0.03, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/20/2011 22:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/20/2011 23:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/21/2011 0:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/21/2011 6:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/21/2011 11:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/21/2011 12:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/21/2011 17:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/21/2011 18:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/21/2011 19:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/21/2011 20:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/21/2011 21:00,0.02, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/21/2011 22:00,0.07, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/21/2011 23:00,0.11, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/22/2011 0:00,0.07, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/22/2011 1:00,0.13, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/22/2011 2:00,0.1, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/22/2011 3:00,0.04, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/22/2011 4:00,0.02, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/22/2011 5:00,0.03, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/22/2011 6:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/24/2011 17:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/24/2011 18:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/24/2011 19:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/24/2011 20:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/24/2011 23:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/25/2011 0:00,0.02, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/25/2011 1:00,0.06, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/25/2011 2:00,0.03, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/25/2011 3:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/25/2011 5:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/25/2011 6:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/25/2011 7:00,0.14, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/25/2011 8:00,0.09, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/25/2011 9:00,0.04, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/25/2011 10:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/25/2011 11:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/25/2011 14:00,0.12, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/28/2011 1:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/28/2011 2:00,0.13, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/28/2011 3:00,0.03, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/28/2011 4:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/28/2011 7:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/28/2011 13:00,0.04, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/28/2011 14:00,0.09, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/28/2011 15:00,0.06, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/28/2011 16:00,0.07, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/28/2011 17:00,0.04, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
2/28/2011 18:00,0.03, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
